cluster_1,,Epithelium,Epithelium,Epithelium,Other,Other,Other,Stroma,Stroma,Stroma
ANGPT2,EPHA5,0,0,0,0,0,0,0,0,0.1763065904378891
ANGPT1,EPHA5,0,0,0,0,0,0,0,0,0.5304081439971924
ANGPT4,EPHA5,0,0,0,0,0,0,0,0,0.2642519474029541
BDNF,EPHA5,0,0,0,0,0,0,0,0,0.4021473824977875
EREG,EPHA5,0,0,0.5810474753379822,0,0,0.22225108742713928,0,0,0.40726011991500854
VEGFD,EPHA5,0,0,0,0,0,0,0,0,0.3387537896633148
FGF5,EPHA5,0,0,0,0,0,0,0,0,0
FGF23,EPHA5,0,0,0,0,0,0,0,0,0
PGF,EPHA5,0,0,0,0,0,0,0,0,0.45798420906066895
IGF1,INSRR,0,0,0,0,0,0,0.41146862506866455,0,0.44019269943237305
EGF,INSRR,0,0,0,0,0,0,0,0,0
NGF,INSRR,0.3798443675041199,0,0.40856844186782837,0.08220624178647995,0,0.11093031615018845,0,0,0
CSF1,INSRR,0,0,0,0,0,0,0.4290366768836975,0,0.457760751247406
HGF,INSRR,0.01010691188275814,0,0.03883098438382149,0,0,0,0.4116465747356415,0,0.44037064909935
AREG,INSRR,0.05986499786376953,0,0.08858907222747803,0.06570394337177277,0,0.09442801773548126,0,0,0
PDGFA,INSRR,0.21152696013450623,0,0.24025103449821472,0,0,0,0.15616218745708466,0,0.18488624691963196
PDGFB,INSRR,0.04716876149177551,0,0.07589283585548401,0,0,0,0,0,0
ANGPT2,INSRR,0,0,0,0,0,0,0.026580851525068283,0,0.05530492216348648
ANGPT1,INSRR,0,0,0,0,0,0,0.38068240880966187,0,0.40940648317337036
ANGPT4,INSRR,0,0,0,0,0,0,0.11452619731426239,0,0.1432502716779709
BDNF,INSRR,0,0,0,0,0,0,0.25242164731025696,0,0.28114572167396545
EREG,INSRR,0.4313217103481293,0,0.46004578471183777,0.07252533733844757,0,0.10124941170215607,0.25753435492515564,0,0.28625842928886414
VEGFD,INSRR,0,0,0,0,0,0,0.1890280544757843,0,0.2177521288394928
FGF5,INSRR,0,0,0,0,0,0,0,0,0
FGF23,INSRR,0,0,0,0,0,0,0,0,0
PGF,INSRR,0,0,0,0,0,0,0.30825844407081604,0,0.33698251843452454
IGF1,PDGFRA,0,0,0,0,0,0,0,0,1.5558836460113525
EGF,PDGFRA,0,0,0,0,0,0,0,0,0
NGF,PDGFRA,0,0,1.524259328842163,0,0,1.2266212701797485,0,0,0
CSF1,PDGFRA,0,0,0,0,0,0,0,0,1.5734516382217407
HGF,PDGFRA,0,0,1.1545219421386719,0,0,0,0,0,1.5560615062713623
AREG,PDGFRA,0,0,1.2042800188064575,0,0,1.2101188898086548,0,0,0
PDGFA,PDGFRA,0,0,1.355941891670227,0,0,0,0,0,1.300577163696289
PDGFB,PDGFRA,0,0,1.1915837526321411,0,0,0,0,0,0
ANGPT2,PDGFRA,0,0,0,0,0,0,0,0,1.170995831489563
ANGPT1,PDGFRA,0,0,0,0,0,0,0,0,1.525097370147705
ANGPT4,PDGFRA,0,0,0,0,0,0,0,0,1.2589411735534668
BDNF,PDGFRA,0,0,0,0,0,0,0,0,1.3968366384506226
EREG,PDGFRA,0,0,1.5757367610931396,0,0,1.2169402837753296,0,0,1.401949405670166
VEGFD,PDGFRA,0,0,0,0,0,0,0,0,1.33344304561615
FGF5,PDGFRA,0,0,0,0,0,0,0,0,0
FGF23,PDGFRA,0,0,0,0,0,0,0,0,0
PGF,PDGFRA,0,0,0,0,0,0,0,0,1.4526734352111816
IGF1,CSF1R,0,0,0,0,0,0,0,0,0
EGF,CSF1R,0,0,0,0,0,0,0,0,0
NGF,CSF1R,0,0,0,0,0,0,0,0,0
CSF1,CSF1R,0,0,0,0,0,0,0,0,0
CSF3,CSF1R,0,0,0,0,0,0,0,0,0
CSF2,CSF1R,0,0,0,0,0,0,0,0,0
HGF,CSF1R,0,0,0,0,0,0,0,0,0
AREG,CSF1R,0,0,0,0,0,0,0,0,0
PDGFA,CSF1R,0,0,0,0,0,0,0,0,0
PDGFB,CSF1R,0,0,0,0,0,0,0,0,0
ANGPT2,CSF1R,0,0,0,0,0,0,0,0,0
ANGPT1,CSF1R,0,0,0,0,0,0,0,0,0
ANGPT4,CSF1R,0,0,0,0,0,0,0,0,0
BDNF,CSF1R,0,0,0,0,0,0,0,0,0
EREG,CSF1R,0,0,0,0,0,0,0,0,0
VEGFD,CSF1R,0,0,0,0,0,0,0,0,0
FGF5,CSF1R,0,0,0,0,0,0,0,0,0
FGF23,CSF1R,0,0,0,0,0,0,0,0,0
PGF,CSF1R,0,0,0,0,0,0,0,0,0
IGF1,DDR2,0,0,0,0,0,0,0,0,1.7524516582489014
EGF,DDR2,0,0,0,0,0,0,0,0,0
NGF,DDR2,0,0,1.720827341079712,0,0,1.4231892824172974,0,0,0
CSF1,DDR2,0,0,0,0,0,0,0,0,1.7700196504592896
HGF,DDR2,0,0,1.3510899543762207,0,0,0,0,0,1.7526295185089111
AREG,DDR2,0,0,1.4008480310440063,0,0,1.4066869020462036,0,0,0
PDGFA,DDR2,0,0,1.5525099039077759,0,0,0,0,0,1.497145175933838
PDGFB,DDR2,0,0,1.38815176486969,0,0,0,0,0,0
ANGPT2,DDR2,0,0,0,0,0,0,0,0,1.3675638437271118
ANGPT1,DDR2,0,0,0,0,0,0,0,0,1.721665382385254
ANGPT4,DDR2,0,0,0,0,0,0,0,0,1.4555091857910156
BDNF,DDR2,0,0,0,0,0,0,0,0,1.5934046506881714
EREG,DDR2,0,0,1.7723047733306885,0,0,1.4135082960128784,0,0,1.5985174179077148
VEGFD,DDR2,0,0,0,0,0,0,0,0,1.5300110578536987
FGF5,DDR2,0,0,0,0,0,0,0,0,0
FGF23,DDR2,0,0,0,0,0,0,0,0,0
PGF,DDR2,0,0,0,0,0,0,0,0,1.6492414474487305
IGF1,RET,0,0,0,0,0,0,0,0,0
EGF,RET,0,0,0,0,0,0,0,0,0
NGF,RET,0,0,0,0,0,0,0,0,0
CSF1,RET,0,0,0,0,0,0,0,0,0
HGF,RET,0,0,0,0,0,0,0,0,0
AREG,RET,0,0,0,0,0,0,0,0,0
PDGFA,RET,0,0,0,0,0,0,0,0,0
PDGFB,RET,0,0,0,0,0,0,0,0,0
ANGPT2,RET,0,0,0,0,0,0,0,0,0
ANGPT1,RET,0,0,0,0,0,0,0,0,0
ANGPT4,RET,0,0,0,0,0,0,0,0,0
GDNF,RET,0,0,0,0,0,0,0,0,0
BDNF,RET,0,0,0,0,0,0,0,0,0
AGT,RET,0,0,0,0,0,0,0,0,0
EREG,RET,0,0,0,0,0,0,0,0,0
VEGFD,RET,0,0,0,0,0,0,0,0,0
GDF15,RET,0,0,0,0,0,0,0,0,0
FGFR4,RET,0,0,0,0,0,0,0,0,0
FGF5,RET,0,0,0,0,0,0,0,0,0
FGF23,RET,0,0,0,0,0,0,0,0,0
PGF,RET,0,0,0,0,0,0,0,0,0
LGALS1,RET,0,0,0,0,0,0,0,0,0
IGF1,FLT1,0,0,0,0,0,0,0,0,0
EGF,FLT1,0,0,0,0,0,0,0,0,0
NGF,FLT1,0,0,0,0,0,0,0,0,0
CSF1,FLT1,0,0,0,0,0,0,0,0,0
CSF2,FLT1,0,0,0,0,0,0,0,0,0
HGF,FLT1,0,0,0,0,0,0,0,0,0
AREG,FLT1,0,0,0,0,0,0,0,0,0
PDGFA,FLT1,0,0,0,0,0,0,0,0,0
PDGFB,FLT1,0,0,0,0,0,0,0,0,0
ANGPT2,FLT1,0,0,0,0,0,0,0,0,0
ANGPT1,FLT1,0,0,0,0,0,0,0,0,0
ANGPT4,FLT1,0,0,0,0,0,0,0,0,0
KDR,FLT1,0,0,0,0,0,0,0,0,0
FLT4,FLT1,0,0,0,0,0,0,0,0,0
BDNF,FLT1,0,0,0,0,0,0,0,0,0
EREG,FLT1,0,0,0,0,0,0,0,0,0
VEGFD,FLT1,0,0,0,0,0,0,0,0,0
FGF5,FLT1,0,0,0,0,0,0,0,0,0
FGF23,FLT1,0,0,0,0,0,0,0,0,0
PGF,FLT1,0,0,0,0,0,0,0,0,0
TNF,TRPM2,0,0,0,0,0,0,0,0,0
EGF,HSP90AB1,0,0,0,0,0,0,0,0,0
IL4,LGALS3,0,0,0,0.5125787258148193,0.3524966835975647,0,0,0,0
MUC1,LGALS3,0.5230584740638733,0.36297643184661865,0,0.5224901437759399,0.3624080717563629,0,0,0,0
CSF2,LGALS3,0,0,0,0,0,0,0,0,0
TNF,NR3C1,0,0.09038849174976349,0,0,0,0,0,0,0
RLN1,NR3C1,0,0,0,0,0,0,0,0.17904195189476013,0
GC,NR3C1,0,0,0,0,0,0,0,0,0
HGF,THBS1,0.5288009643554688,0.06754271686077118,0.31685808300971985,0,0,0,0.9303406476974487,0.46908238530158997,0.7183977365493774
IL18,THBS1,0,0,0,0,0,0,0,0,0
VWF,THBS1,0,0,0,0,0,0,0,0,0
IGF1,ITGAV,0,0,0,0,0,0,0.9637342691421509,0.42326080799102783,0.5605136156082153
NRG1,ITGAV,0.6366560459136963,0.09618254750967026,0.23343530297279358,0,0,0,0.6661779284477234,0.12570446729660034,0.26295721530914307
PTN,ITGAV,0.5814855694770813,0.04101210832595825,0.17826487123966217,0,0,0,0.8904933929443359,0.3500199317932129,0.487272709608078
L1CAM,ITGAV,0,0,0,0,0,0,0,0,0
VTN,ITGAV,0,0,0,0,0,0,1.0856462717056274,0.5451728105545044,0.6824255585670471
THBS1,ITGAV,1.0811431407928467,0.5406696796417236,0.6779224276542664,0.6198849081993103,0.07941140979528427,0.2166641652584076,0.8692002296447754,0.32872676849365234,0.46597954630851746
THBS2,ITGAV,0,0,0,0,0,0,0.9085713624954224,0.36809784173965454,0.5053505897521973
CTGF,ITGAV,0.6108007431030273,0.0703272819519043,0.20758004486560822,0.564211905002594,0.023738417774438858,0.16099117696285248,0.8872794508934021,0.34680598974227905,0.4840587377548218
VWF,ITGAV,0,0,0,0,0,0,0,0,0
PECAM1,ITGAV,0,0,0,0,0,0,0,0,0
TNC,ITGAV,0.5641317367553711,0.02365828864276409,0.16091105341911316,0,0,0,0.7609826922416687,0.22050920128822327,0.3577619791030884
MFGE8,ITGAV,1.1941463947296143,0.6536729335784912,0.7909256815910339,0.6769415736198425,0.1364680826663971,0.2737208604812622,1.1873703002929688,0.6468967795372009,0.7841495275497437
ANGPTL4,ITGAV,0,0,0,0,0,0,0.7288796901702881,0.18840621411800385,0.32565897703170776
DMP1,ITGAV,0,0,0,0,0,0,0,0,0
ICAM4,ITGAV,0.5603299140930176,0.019856436178088188,0.15710920095443726,0,0,0,0.5871331691741943,0.0466596819460392,0.18391244113445282
SPP1,ITGAV,0,0,0,0.73096764087677,0.19049416482448578,0.3277469277381897,0,0,0
CYR61,ITGAV,1.287670612335205,0.747197151184082,0.8844498991966248,0.7119103670120239,0.17143692076206207,0.308689683675766,0.6211494207382202,0.08067597448825836,0.21792873740196228
EDIL3,ITGAV,0,0,0,0,0,0,0,0,0
POSTN,ITGAV,0,0,0,0,0,0,0.6223177909851074,0.08184433728456497,0.2190971076488495
THBS4,ITGAV,0,0,0,0,0,0,0,0,0
CCL2,CCR2,0,0,0,0,0,0,0,0,0
CXCL9,CCR2,0,0,0,0,0,0,0,0,0
CCL5,CCR2,0,0,0,0,0,0,0,0,0
CCL8,CCR2,0,0,0,0,0,0,0,0,0
CCL4,CCR2,0,0,0,0,0,0,0,0,0
CD40LG,CCR2,0,0,0,0,0,0,0,0,0
CXCL10,CCR2,0,0,0,0,0,0,0,0,0
CXCL12,CCR2,0,0,0,0,0,0,0,0,0
CCL3,CCR2,0,0,0,0,0,0,0,0,0
CCL7,CCR2,0,0,0,0,0,0,0,0,0
CCL11,CCR2,0,0,0,0,0,0,0,0,0
CCL24,CCR2,0,0,0,0,0,0,0,0,0
CCL17,CCR2,0,0,0,0,0,0,0,0,0
CCL22,CCR2,0,0,0,0,0,0,0,0,0
CCL20,CCR2,0,0,0,0,0,0,0,0,0
CCL1,CCR2,0,0,0,0,0,0,0,0,0
CXCL1,CCR2,0,0,0,0,0,0,0,0,0
CXCL2,CCR2,0,0,0,0,0,0,0,0,0
CXCL3,CCR2,0,0,0,0,0,0,0,0,0
CXCL5,CCR2,0,0,0,0,0,0,0,0,0
PPBP,CCR2,0,0,0,0,0,0,0,0,0
CXCL13,CCR2,0,0,0,0,0,0,0,0,0
XCL1,CCR2,0,0,0,0,0,0,0,0,0
PF4,CCR2,0,0,0,0,0,0,0,0,0
CXCL14,CCR2,0,0,0,0,0,0,0,0,0
CYTL1,CCR2,0,0,0,0,0,0,0,0,0
MSMP,CCR2,0,0,0,0,0,0,0,0,0
CCL2,CCR3,0,0,0,0,0,0,0,0,0
CXCL9,CCR3,0,0,0,0,0,0,0,0,0
CCL5,CCR3,0,0,0,0,0,0,0,0,0
CCL8,CCR3,0,0,0,0,0,0,0,0,0
CCL4,CCR3,0,0,0,0,0,0,0,0,0
IL4,CCR3,0,0,0,0,0,0,0,0,0
CXCL10,CCR3,0,0,0,0,0,0,0,0,0
IL2,CCR3,0,0,0,0,0,0,0,0,0
CXCL12,CCR3,0,0,0,0,0,0,0,0,0
CCL3,CCR3,0,0,0,0,0,0,0,0,0
CCL7,CCR3,0,0,0,0,0,0,0,0,0
CCL11,CCR3,0,0,0,0,0,0,0,0,0
CCL24,CCR3,0,0,0,0,0,0,0,0,0
CCL17,CCR3,0,0,0,0,0,0,0,0,0
CCL22,CCR3,0,0,0,0,0,0,0,0,0
CCL20,CCR3,0,0,0,0,0,0,0,0,0
CCL1,CCR3,0,0,0,0,0,0,0,0,0
CXCL1,CCR3,0,0,0,0,0,0,0,0,0
CXCL2,CCR3,0,0,0,0,0,0,0,0,0
CXCL3,CCR3,0,0,0,0,0,0,0,0,0
CXCL5,CCR3,0,0,0,0,0,0,0,0,0
PPBP,CCR3,0,0,0,0,0,0,0,0,0
CXCL13,CCR3,0,0,0,0,0,0,0,0,0
XCL1,CCR3,0,0,0,0,0,0,0,0,0
PF4,CCR3,0,0,0,0,0,0,0,0,0
CXCL14,CCR3,0,0,0,0,0,0,0,0,0
CCL2,CCR5,0,0,0,0,0,0,0,0.36747831106185913,0
CXCL9,CCR5,0,0,0,0,0.22427129745483398,0,0,0.8016313314437866,0
CCL5,CCR5,0,0,0,0,0.7069860100746155,0,0,0,0
CCL8,CCR5,0,0,0,0,0.14268694818019867,0,0,0.1223440170288086,0
CCL4,CCR5,0,0,0,0,0,0,0,0,0
CXCL10,CCR5,0,0,0,0,0.14175628125667572,0,0,0.9779980182647705,0
IL2,CCR5,0,0,0,0,0.10347086191177368,0,0,0,0
IL12A,CCR5,0,0,0,0,0,0,0,0,0
CXCL12,CCR5,0,0,0,0,0,0,0,0.6378107666969299,0
CCL3,CCR5,0,0,0,0,0,0,0,0,0
CCL7,CCR5,0,0,0,0,0,0,0,0.48261457681655884,0
CCL11,CCR5,0,0,0,0,0,0,0,0.4747028350830078,0
CCL24,CCR5,0,0,0,0,0,0,0,0,0
CCL17,CCR5,0,0,0,0,0.1966671496629715,0,0,0,0
CCL22,CCR5,0,0,0,0,0.1695186197757721,0,0,0,0
CCL20,CCR5,0,0,0,0,0,0,0,0,0
CCL1,CCR5,0,0,0,0,0.14739809930324554,0,0,0,0
CXCL1,CCR5,0,0.10108465701341629,0,0,0,0,0,0.5355721712112427,0
CXCL2,CCR5,0,0,0,0,0,0,0,0,0
CXCL3,CCR5,0,0,0,0,0,0,0,0,0
CXCL5,CCR5,0,0,0,0,0.18821001052856445,0,0,0,0
PPBP,CCR5,0,0.10402177274227142,0,0,0.19694603979587555,0,0,0,0
CXCL13,CCR5,0,0.10343977063894272,0,0,0.10711739212274551,0,0,0.1219644546508789,0
IL12B,CCR5,0,0,0,0,0.17599183320999146,0,0,0,0
IL18,CCR5,0,0,0,0,0,0,0,0,0
XCL1,CCR5,0,0,0,0,0.47817176580429077,0,0,0,0
ORM1,CCR5,0,0.29855117201805115,0,0,0.10243596881628036,0,0,0,0
PF4,CCR5,0,0,0,0,0,0,0,0,0
CXCL14,CCR5,0,0,0,0,0,0,0,1.0871423482894897,0
S100A4,CCR5,0,0,0,0,0.464640736579895,0,0,0,0
CCL2,CCR1,0,0,0,0,0,0,0,0,0
IL10,CCR1,0,0,0,0,0,0,0,0,0
CXCL9,CCR1,0,0,0,0,0,0,0,0,0
CCL5,CCR1,0,0,0,0,0,0,0,0,0
CCL8,CCR1,0,0,0,0,0,0,0,0,0
CCL4,CCR1,0,0,0,0,0,0,0,0,0
CXCL10,CCR1,0,0,0,0,0,0,0,0,0
CSF2,CCR1,0,0,0,0,0,0,0,0,0
CXCL12,CCR1,0,0,0,0,0,0,0,0,0
CCL3,CCR1,0,0,0,0,0,0,0,0,0
CCL7,CCR1,0,0,0,0,0,0,0,0,0
CCL11,CCR1,0,0,0,0,0,0,0,0,0
CCL24,CCR1,0,0,0,0,0,0,0,0,0
CCL17,CCR1,0,0,0,0,0,0,0,0,0
CCL22,CCR1,0,0,0,0,0,0,0,0,0
CCL20,CCR1,0,0,0,0,0,0,0,0,0
CCL1,CCR1,0,0,0,0,0,0,0,0,0
CXCL1,CCR1,0,0,0,0,0,0,0,0,0
CXCL2,CCR1,0,0,0,0,0,0,0,0,0
CXCL3,CCR1,0,0,0,0,0,0,0,0,0
CXCL5,CCR1,0,0,0,0,0,0,0,0,0
PPBP,CCR1,0,0,0,0,0,0,0,0,0
CXCL13,CCR1,0,0,0,0,0,0,0,0,0
XCL1,CCR1,0,0,0,0,0,0,0,0,0
PF4,CCR1,0,0,0,0,0,0,0,0,0
CXCL14,CCR1,0,0,0,0,0,0,0,0,0
CCL2,ACKR1,0,0,0,0,0,0,0,0,0
CXCL9,ACKR1,0,0,0,0,0,0,0,0,0
CCL5,ACKR1,0,0,0,0,0,0,0,0,0
CCL8,ACKR1,0,0,0,0,0,0,0,0,0
CXCL10,ACKR1,0,0,0,0,0,0,0,0,0
CCL7,ACKR1,0,0,0,0,0,0,0,0,0
CCL11,ACKR1,0,0,0,0,0,0,0,0,0
CCL17,ACKR1,0,0,0,0,0,0,0,0,0
CCL22,ACKR1,0,0,0,0,0,0,0,0,0
CCL1,ACKR1,0,0,0,0,0,0,0,0,0
CXCL1,ACKR1,0,0,0,0,0,0,0,0,0
CXCL2,ACKR1,0,0,0,0,0,0,0,0,0
CXCL3,ACKR1,0,0,0,0,0,0,0,0,0
CXCL5,ACKR1,0,0,0,0,0,0,0,0,0
PPBP,ACKR1,0,0,0,0,0,0,0,0,0
CXCL13,ACKR1,0,0,0,0,0,0,0,0,0
PF4,ACKR1,0,0,0,0,0,0,0,0,0
CCL2,ACKR2,0,0,0,0,0,0,0,0,0
CCL5,ACKR2,0,0,0,0,0,0,0,0,0
CCL8,ACKR2,0,0,0,0,0,0,0,0,0
CCL4,ACKR2,0,0,0,0,0,0,0,0,0
CCL3,ACKR2,0,0,0,0,0,0,0,0,0
CCL7,ACKR2,0,0,0,0,0,0,0,0,0
CCL11,ACKR2,0,0,0,0,0,0,0,0,0
CCL24,ACKR2,0,0,0,0,0,0,0,0,0
CCL17,ACKR2,0,0,0,0,0,0,0,0,0
CCL22,ACKR2,0,0,0,0,0,0,0,0,0
CCL2,CXCR1,0,0,0,0,0,0,0,0,0
CXCL9,CXCR1,0,0,0,0,0,0,0,0,0
CCL5,CXCR1,0,0,0,0,0,0,0,0,0
CCL8,CXCR1,0,0,0,0,0,0,0,0,0
CCL4,CXCR1,0,0,0,0,0,0,0,0,0
CXCL10,CXCR1,0,0,0,0,0,0,0,0,0
CXCL12,CXCR1,0,0,0,0,0,0,0,0,0
CCL3,CXCR1,0,0,0,0,0,0,0,0,0
CCL7,CXCR1,0,0,0,0,0,0,0,0,0
CCL11,CXCR1,0,0,0,0,0,0,0,0,0
CCL24,CXCR1,0,0,0,0,0,0,0,0,0
CCL17,CXCR1,0,0,0,0,0,0,0,0,0
CCL22,CXCR1,0,0,0,0,0,0,0,0,0
CCL20,CXCR1,0,0,0,0,0,0,0,0,0
CCL1,CXCR1,0,0,0,0,0,0,0,0,0
CXCL1,CXCR1,0,0,0,0,0,0,0,0,0
CXCL2,CXCR1,0,0,0,0,0,0,0,0,0
CXCL3,CXCR1,0,0,0,0,0,0,0,0,0
CXCL5,CXCR1,0,0,0,0,0,0,0,0,0
PPBP,CXCR1,0,0,0,0,0,0,0,0,0
CXCL13,CXCR1,0,0,0,0,0,0,0,0,0
XCL1,CXCR1,0,0,0,0,0,0,0,0,0
PF4,CXCR1,0,0,0,0,0,0,0,0,0
CXCL14,CXCR1,0,0,0,0,0,0,0,0,0
CCL2,TNF,0,0,0,0,0,0,0.27577292919158936,0,0
IFNG,TNF,0,0,0,0.1429787129163742,0,0,0,0,0
CSF1,TNF,0,0,0,0,0,0,0.43127623200416565,0,0
CSF3,TNF,0.4148479998111725,0,0,0.0995025634765625,0,0,0,0,0
CSF2,TNF,0,0,0,0,0,0,0,0,0
HGF,TNF,0.012346457690000534,0,0,0,0,0,0.4138861298561096,0,0
ANGPT1,TNF,0,0,0,0,0,0,0.38292196393013,0,0
IL12B,TNF,0,0,0,0.08428646624088287,0,0,0,0,0
IL17A,TNF,0,0,0,0.13715310394763947,0,0,0,0,0
ADIPOQ,TNF,0,0,0,0,0,0,0,0,0
S100B,TNF,0,0,0,0,0,0,0,0,0
STC1,TNF,0,0,0,0,0,0,0.11667287349700928,0,0
CCL2,CXCR6,0,0,0,0,0,0,0,0.5416642427444458,0
CXCL9,CXCR6,0,0,0,0,0.39845728874206543,0,0,0.9758173227310181,0
CCL5,CXCR6,0,0,0,0,0.8811719417572021,0,0,0,0
CCL8,CXCR6,0,0,0,0,0.3168729245662689,0,0,0.29653000831604004,0
CCL4,CXCR6,0,0,0,0,0,0,0,0,0
CXCL10,CXCR6,0,0,0,0,0.31594225764274597,0,0,1.152184009552002,0
CXCL12,CXCR6,0,0,0,0,0,0,0,0.8119966983795166,0
CCL3,CXCR6,0,0,0,0,0,0,0,0,0
CCL7,CXCR6,0,0,0,0,0,0,0,0.6568005084991455,0
CCL11,CXCR6,0,0,0,0,0,0,0,0.6488888263702393,0
CCL24,CXCR6,0,0,0,0,0,0,0,0,0
CCL17,CXCR6,0,0,0,0,0.37085312604904175,0,0,0,0
CCL22,CXCR6,0,0,0,0,0.34370458126068115,0,0,0,0
CCL20,CXCR6,0,0,0,0,0,0,0,0,0
CCL1,CXCR6,0,0,0,0,0.3215840756893158,0,0,0,0
CXCL1,CXCR6,0,0.27527064085006714,0,0,0,0,0,0.7097581624984741,0
CXCL2,CXCR6,0,0,0,0,0,0,0,0,0
CXCL3,CXCR6,0,0,0,0,0,0,0,0,0
CXCL5,CXCR6,0,0,0,0,0.3623960018157959,0,0,0,0
PPBP,CXCR6,0,0.2782077491283417,0,0,0.3711320161819458,0,0,0,0
CXCL13,CXCR6,0,0.2776257395744324,0,0,0.28130337595939636,0,0,0.29615044593811035,0
XCL1,CXCR6,0,0,0,0,0.6523577570915222,0,0,0,0
PF4,CXCR6,0,0,0,0,0,0,0,0,0
CXCL14,CXCR6,0,0,0,0,0,0,0,1.2613283395767212,0
CCL2,F3,0,0,0,0,0,0,1.1475067138671875,0.509876012802124,0
IL10,F3,0,0,0,0,0,0,0,0,0
IL6,F3,0,0,0,0,0,0,2.0600600242614746,1.4224294424057007,0
CD40LG,F3,0,0,0,0.8864647150039673,0.2488340586423874,0,0,0,0
HGF,F3,0.8840802311897278,0.2464495748281479,0,0,0,0,1.2856199741363525,0.6479892730712891,0
TNF,F3,0.8863962888717651,0.24876561760902405,0,0,0,0,0,0,0
OSM,F3,0,0,0,0,0,0,0,0,0
SAA1,F3,0,0,0,0,0,0,0,0,0
SST,F3,0,0,0,0,0,0,0.9258995056152344,0.2882688045501709,0
ADIPOQ,F3,0,0,0,0,0,0,0,0,0
ORM1,F3,1.0785795450210571,0.4409489035606384,0,0.8824644088745117,0.24483370780944824,0,0,0,0
CCL2,CCR6,0,0,0,0,0,0,0,0,0
IFNG,CCR6,0,0,0,0,0,0,0,0,0
CXCL9,CCR6,0,0,0,0,0,0,0,0,0
CCL5,CCR6,0,0,0,0,0,0,0,0,0
CCL8,CCR6,0,0,0,0,0,0,0,0,0
CCL4,CCR6,0,0,0,0,0,0,0,0,0
CXCL10,CCR6,0,0,0,0,0,0,0,0,0
CXCL12,CCR6,0,0,0,0,0,0,0,0,0
CCL3,CCR6,0,0,0,0,0,0,0,0,0
CCL7,CCR6,0,0,0,0,0,0,0,0,0
CCL11,CCR6,0,0,0,0,0,0,0,0,0
CCL24,CCR6,0,0,0,0,0,0,0,0,0
CCL17,CCR6,0,0,0,0,0,0,0,0,0
CCL22,CCR6,0,0,0,0,0,0,0,0,0
CCL20,CCR6,0,0,0,0,0,0,0,0,0
CCL1,CCR6,0,0,0,0,0,0,0,0,0
CXCL1,CCR6,0,0,0,0,0,0,0,0,0
CXCL2,CCR6,0,0,0,0,0,0,0,0,0
CXCL3,CCR6,0,0,0,0,0,0,0,0,0
CXCL5,CCR6,0,0,0,0,0,0,0,0,0
PPBP,CCR6,0,0,0,0,0,0,0,0,0
CXCL13,CCR6,0,0,0,0,0,0,0,0,0
XCL1,CCR6,0,0,0,0,0,0,0,0,0
PF4,CCR6,0,0,0,0,0,0,0,0,0
DEFB1,CCR6,0,0,0,0,0,0,0,0,0
CXCL14,CCR6,0,0,0,0,0,0,0,0,0
CCL2,CXCR4,0,0,0,0,0,0,0,0.2992170751094818,0
KIT,CXCR4,0,0,0,0,0.07027658820152283,0,0,0,0
CXCL9,CXCR4,0,0,0,0,0.15601006150245667,0,0,0.7333700656890869,0
CCL5,CXCR4,0,0,0,0,0.6387247443199158,0,0,0,0
CCL8,CXCR4,0,0,0,0,0.07442571967840195,0,0,0.05408278852701187,0
IL4,CXCR4,0,0,0,0,0.03276165947318077,0,0,0,0
CXCL10,CXCR4,0,0,0,0,0.0734950453042984,0,0,0.9097367525100708,0
CXCL12,CXCR4,0,0,0,0,0,0,0,0.5695495009422302,0
AGT,CXCR4,0,0,0,0,0,0,0,0.21093341708183289,0
CCL3,CXCR4,0,0,0,0,0,0,0,0,0
CCL7,CXCR4,0,0,0,0,0,0,0,0.4143533408641815,0
CCL24,CXCR4,0,0,0,0,0,0,0,0,0
CCL17,CXCR4,0,0,0,0,0.12840591371059418,0,0,0,0
CCL22,CXCR4,0,0,0,0,0.10125738382339478,0,0,0,0
CCL20,CXCR4,0,0,0,0,0,0,0,0,0
CCL1,CXCR4,0,0,0,0,0.07913686335086823,0,0,0,0
CXCL1,CXCR4,0,0.03282342106103897,0,0,0,0,0,0.46731096506118774,0
CXCL2,CXCR4,0,0,0,0,0,0,0,0,0
CXCL3,CXCR4,0,0,0,0,0,0,0,0,0
CXCL5,CXCR4,0,0,0,0,0.11994878947734833,0,0,0,0
PPBP,CXCR4,0,0.0357605405151844,0,0,0.12868480384349823,0,0,0,0
CXCL13,CXCR4,0,0.0351785384118557,0,0,0.03885616362094879,0,0,0.053703226149082184,0
XCL1,CXCR4,0,0,0,0,0.40991055965423584,0,0,0,0
TFF2,CXCR4,0,0,0,0,0,0,0,0,0
PF4,CXCR4,0,0,0,0,0,0,0,0,0
CXCL14,CXCR4,0,0,0,0,0,0,0,1.01888108253479,0
TFF3,CXCR4,0,0,0,0,0,0,0,0,0
CCL2,CX3CR1,0,0,0,0,0,0,0,0,0
CXCL9,CX3CR1,0,0,0,0,0,0,0,0,0
CCL5,CX3CR1,0,0,0,0,0,0,0,0,0
CCL8,CX3CR1,0,0,0,0,0,0,0,0,0
CCL4,CX3CR1,0,0,0,0,0,0,0,0,0
CXCL10,CX3CR1,0,0,0,0,0,0,0,0,0
CXCL12,CX3CR1,0,0,0,0,0,0,0,0,0
